Nome da Demanda;Área / Canal;Tipo;Responsável;Prazo Desejado;Urgência (1-10);Impacto (1-10);Quadrante;Status;Criado em;Criado por;Descrição;Observações
Mapeamento de carteira PME com renovação em 90 dias;GPME;Processo;Elisa Fontana;14/09/2024;6;7;Critica;Concluída;29/08/2024;elisa.fontana@unimedserragaucha.com.br;Demanda de processo relacionada a mapeamento de carteira pme com renovação em 90 dias na área de GPME.;
Revisão de rede credenciada GNE interior RS;GNE;Treinamento;Lucas Boff;17/12/2024;5;9;Critica;Concluída;30/08/2024;lucas.boff@unimedserragaucha.com.br;Demanda de treinamento relacionada a revisão de rede credenciada gne interior rs na área de GNE.;
Auditoria de contratos Personal inativos;Vendas Personal;Parceiro;João Perini;09/12/2024;6;5;Critica;Backlog;14/09/2024;joao.perini@unimedserragaucha.com.br;Demanda de parceiro relacionada a auditoria de contratos personal inativos na área de Vendas Personal.;
Auditoria de produção por corretora;Corretoras;Produto;Nathalia Prestes;24/10/2024;9;4;Estrategica;Concluída;28/09/2024;nathalia.prestes@unimedserragaucha.com.br;Demanda de produto relacionada a auditoria de produção por corretora na área de Corretoras.;
Campanha de retenção PME setor industrial;GPME;Outro;Mariana Ghisleni;02/01/2025;1;3;Backlog;Concluída;22/10/2024;mariana.ghisleni@unimedserragaucha.com.br;Demanda de outro relacionada a campanha de retenção pme setor industrial na área de GPME.;
Análise de participação de mercado ANS;Superintendência de Mercado;Outro;Karen Oliveira;21/02/2025;8;9;Critica;Concluída;24/10/2024;karen.oliveira@unimedserragaucha.com.br;Demanda de outro relacionada a análise de participação de mercado ans na área de Superintendência de Mercado.;
Revisão de metas Q3 Vendas Corporativas;Vendas Corporativas;Processo;Diego Maffei;20/02/2025;1;7;Urgente;Concluída;25/10/2024;diego.maffei@unimedserragaucha.com.br;Demanda de processo relacionada a revisão de metas q3 vendas corporativas na área de Vendas Corporativas.;
Análise ROI parcerias vigentes 2024;Parcerias;Treinamento;Mariana Ghisleni;23/02/2025;1;2;Backlog;Concluída;26/10/2024;mariana.ghisleni@unimedserragaucha.com.br;Demanda de treinamento relacionada a análise roi parcerias vigentes 2024 na área de Parcerias.;
Adequação reajuste anual planos individuais;Vendas Personal;Atendimento;Diego Maffei;15/02/2025;6;7;Critica;Backlog;07/11/2024;diego.maffei@unimedserragaucha.com.br;Demanda de atendimento relacionada a adequação reajuste anual planos individuais na área de Vendas Personal.;
Renovação contrato empresa X — prazo crítico;Vendas Corporativas;Produto;Ana Carla Mendes;16/12/2024;1;3;Backlog;Concluída;09/11/2024;ana.mendes@unimedserragaucha.com.br;Demanda de produto relacionada a renovação contrato empresa x — prazo crítico na área de Vendas Corporativas.;
Revisão de cláusulas contratuais PME;GPME;Outro;Lucas Boff;09/01/2025;1;6;Urgente;Backlog;13/11/2024;lucas.boff@unimedserragaucha.com.br;Demanda de outro relacionada a revisão de cláusulas contratuais pme na área de GPME.;
Auditoria de qualidade de atendimento Q1;GCC;Outro;Isabel Lemos;03/01/2025;1;2;Backlog;Concluída;25/11/2024;isabel.lemos@unimedserragaucha.com.br;Demanda de outro relacionada a auditoria de qualidade de atendimento q1 na área de GCC.;
Implantação de dashboard comercial Power BI;Área Comercial;Sistema;Ana Carla Mendes;16/01/2025;4;10;Urgente;Concluída;26/12/2024;ana.mendes@unimedserragaucha.com.br;Demanda de sistema relacionada a implantação de dashboard comercial power bi na área de Área Comercial.;
Treinamento equipe GCC em novos processos ANS;GCC;Outro;Nathalia Prestes;13/02/2025;10;7;Critica;Backlog;28/01/2025;nathalia.prestes@unimedserragaucha.com.br;Demanda de outro relacionada a treinamento equipe gcc em novos processos ans na área de GCC.;
Campanha de incentivo corretores top performance;Corretoras;Treinamento;Diego Maffei;25/03/2025;4;7;Urgente;Backlog;15/02/2025;diego.maffei@unimedserragaucha.com.br;Demanda de treinamento relacionada a campanha de incentivo corretores top performance na área de Corretoras.;
Implantação de metas quadrimestrais;Área Comercial;Regulamento;Fábio Sartori;23/05/2025;1;4;Backlog;Concluída;08/03/2025;fabio.sartori@unimedserragaucha.com.br;Demanda de regulamento relacionada a implantação de metas quadrimestrais na área de Área Comercial.;
Revisão de critérios de elegibilidade Personal;Vendas Personal;Sistema;Elisa Fontana;25/05/2025;4;2;Backlog;Concluída;09/03/2025;elisa.fontana@unimedserragaucha.com.br;Demanda de sistema relacionada a revisão de critérios de elegibilidade personal na área de Vendas Personal.;
Auditoria de contratos Personal inativos;Vendas Personal;Regulamento;Diego Maffei;08/05/2025;4;2;Backlog;Concluída;21/03/2025;diego.maffei@unimedserragaucha.com.br;Demanda de regulamento relacionada a auditoria de contratos personal inativos na área de Vendas Personal.;
Desenvolvimento parceria clube de benefícios;Parcerias;Outro;Diego Maffei;16/07/2025;6;9;Critica;Concluída;01/04/2025;diego.maffei@unimedserragaucha.com.br;Demanda de outro relacionada a desenvolvimento parceria clube de benefícios na área de Parcerias.;
Desenvolvimento proposta parceria odontológica;Parcerias;Treinamento;Gabriela Rech;01/06/2025;1;7;Urgente;Concluída;11/04/2025;gabriela.rech@unimedserragaucha.com.br;Demanda de treinamento relacionada a desenvolvimento proposta parceria odontológica na área de Parcerias.;
Treinamento comercial PME para corretoras parceiras;GPME;Processo;Henrique Pasini;26/06/2025;2;10;Urgente;Backlog;12/04/2025;henrique.pasini@unimedserragaucha.com.br;Demanda de processo relacionada a treinamento comercial pme para corretoras parceiras na área de GPME.;
Ampliação cobertura hospitalar GNE;GNE;Sistema;Nathalia Prestes;06/05/2025;4;8;Urgente;Concluída;14/04/2025;nathalia.prestes@unimedserragaucha.com.br;Demanda de sistema relacionada a ampliação cobertura hospitalar gne na área de GNE.;
Adequação regulatória RN 566 GPME;GPME;Processo;Gabriela Rech;28/05/2025;2;3;Backlog;Concluída;23/04/2025;gabriela.rech@unimedserragaucha.com.br;Demanda de processo relacionada a adequação regulatória rn 566 gpme na área de GPME.;
Implantação de dashboard comercial Power BI;Área Comercial;Outro;Karen Oliveira;29/07/2025;9;7;Critica;Backlog;26/04/2025;karen.oliveira@unimedserragaucha.com.br;Demanda de outro relacionada a implantação de dashboard comercial power bi na área de Área Comercial.;
Treinamento de corretores novos produtos;Corretoras;Parceiro;Gabriela Rech;12/07/2025;4;2;Backlog;Concluída;30/04/2025;gabriela.rech@unimedserragaucha.com.br;Demanda de parceiro relacionada a treinamento de corretores novos produtos na área de Corretoras.;
Campanha lançamento plano individual flex;Vendas Personal;Outro;Isabel Lemos;09/07/2025;4;3;Backlog;Concluída;27/05/2025;isabel.lemos@unimedserragaucha.com.br;Demanda de outro relacionada a campanha lançamento plano individual flex na área de Vendas Personal.;
Revisão de benefícios exclusivos para fidelização;Retenção;Parceiro;Gabriela Rech;08/09/2025;3;8;Urgente;Concluída;08/06/2025;gabriela.rech@unimedserragaucha.com.br;Demanda de parceiro relacionada a revisão de benefícios exclusivos para fidelização na área de Retenção.;
Estudo de viabilidade novo produto;Superintendência de Mercado;Regulamento;João Perini;02/10/2025;5;8;Critica;Concluída;15/06/2025;joao.perini@unimedserragaucha.com.br;Demanda de regulamento relacionada a estudo de viabilidade novo produto na área de Superintendência de Mercado.;
Treinamento produto Personal para equipe interna;Vendas Personal;Produto;Orlando Fava;24/09/2025;3;1;Backlog;Concluída;16/06/2025;orlando.fava@unimedserragaucha.com.br;Demanda de produto relacionada a treinamento produto personal para equipe interna na área de Vendas Personal.;
Revisão de metas Q3 Vendas Corporativas;Vendas Corporativas;Outro;Elisa Fontana;30/09/2025;10;7;Critica;Backlog;18/06/2025;elisa.fontana@unimedserragaucha.com.br;Demanda de outro relacionada a revisão de metas q3 vendas corporativas na área de Vendas Corporativas.;
Mapeamento de concorrência Bradesco Saúde região;Vendas Corporativas;Produto;Elisa Fontana;08/11/2025;4;7;Urgente;Backlog;20/07/2025;elisa.fontana@unimedserragaucha.com.br;Demanda de produto relacionada a mapeamento de concorrência bradesco saúde região na área de Vendas Corporativas.;
Desenvolvimento proposta segmento metalmecânico;Vendas Corporativas;Sistema;Henrique Pasini;02/11/2025;2;10;Urgente;Backlog;21/07/2025;henrique.pasini@unimedserragaucha.com.br;Demanda de sistema relacionada a desenvolvimento proposta segmento metalmecânico na área de Vendas Corporativas.;
Implantação de venda digital plano Personal;Vendas Personal;Regulamento;Isabel Lemos;17/11/2025;2;4;Backlog;Concluída;03/08/2025;isabel.lemos@unimedserragaucha.com.br;Demanda de regulamento relacionada a implantação de venda digital plano personal na área de Vendas Personal.;
Revisão do planejamento comercial 2024;Área Comercial;Produto;Karen Oliveira;24/10/2025;2;9;Urgente;Concluída;10/08/2025;karen.oliveira@unimedserragaucha.com.br;Demanda de produto relacionada a revisão do planejamento comercial 2024 na área de Área Comercial.;
Revisão de estrutura de canais de venda;Área Comercial;Sistema;Bruno Teixeira;13/11/2025;1;4;Backlog;Concluída;15/08/2025;bruno.teixeira@unimedserragaucha.com.br;Demanda de sistema relacionada a revisão de estrutura de canais de venda na área de Área Comercial.;
Campanha indicação membro indica membro;Vendas Personal;Processo;Diego Maffei;14/10/2025;8;7;Critica;Concluída;21/08/2025;diego.maffei@unimedserragaucha.com.br;Demanda de processo relacionada a campanha indicação membro indica membro na área de Vendas Personal.;
Monitoramento de reajustes concorrentes;Superintendência de Mercado;Produto;Karen Oliveira;19/10/2025;9;5;Critica;Concluída;21/08/2025;karen.oliveira@unimedserragaucha.com.br;Demanda de produto relacionada a monitoramento de reajustes concorrentes na área de Superintendência de Mercado.;
Análise de participação de mercado ANS;Superintendência de Mercado;Sistema;Bruno Teixeira;04/10/2025;8;8;Critica;Concluída;26/08/2025;bruno.teixeira@unimedserragaucha.com.br;Demanda de sistema relacionada a análise de participação de mercado ans na área de Superintendência de Mercado.;
Análise de churn corporativo 2024;Vendas Corporativas;Treinamento;Mariana Ghisleni;09/11/2025;9;2;Estrategica;Concluída;27/08/2025;mariana.ghisleni@unimedserragaucha.com.br;Demanda de treinamento relacionada a análise de churn corporativo 2024 na área de Vendas Corporativas.;
Revisão de comissão corretores Personal;Vendas Personal;Outro;Fábio Sartori;15/12/2025;7;4;Estrategica;Concluída;27/08/2025;fabio.sartori@unimedserragaucha.com.br;Demanda de outro relacionada a revisão de comissão corretores personal na área de Vendas Personal.;
Implantação de venda digital plano Personal;Vendas Personal;Sistema;Ana Carla Mendes;27/10/2025;4;5;Urgente;Backlog;21/09/2025;ana.mendes@unimedserragaucha.com.br;Demanda de sistema relacionada a implantação de venda digital plano personal na área de Vendas Personal.;
Análise de utilização rede por região;GNE;Atendimento;Lucas Boff;31/12/2025;7;10;Critica;Backlog;21/09/2025;lucas.boff@unimedserragaucha.com.br;Demanda de atendimento relacionada a análise de utilização rede por região na área de GNE.;
Implantação parceria academia de ginástica;Parcerias;Regulamento;Henrique Pasini;17/02/2026;4;6;Urgente;Backlog;30/10/2025;henrique.pasini@unimedserragaucha.com.br;Demanda de regulamento relacionada a implantação parceria academia de ginástica na área de Parcerias.;
Criação de régua de relacionamento pré-cancelamento;Retenção;Atendimento;Elisa Fontana;18/12/2025;7;5;Critica;Concluída;02/11/2025;elisa.fontana@unimedserragaucha.com.br;Demanda de atendimento relacionada a criação de régua de relacionamento pré-cancelamento na área de Retenção.;
Revisão de protocolo de reclamações regulatórias;GCC;Atendimento;Isabel Lemos;09/01/2026;4;7;Urgente;Concluída;04/11/2025;isabel.lemos@unimedserragaucha.com.br;Demanda de atendimento relacionada a revisão de protocolo de reclamações regulatórias na área de GCC.;
Adequação regulatória SUSEP corretoras parceiras;Corretoras;Processo;Isabel Lemos;25/02/2026;6;3;Estrategica;Concluída;05/11/2025;isabel.lemos@unimedserragaucha.com.br;Demanda de processo relacionada a adequação regulatória susep corretoras parceiras na área de Corretoras.;
Revisão de rede credenciada GNE interior RS;GNE;Regulamento;Fábio Sartori;26/12/2025;6;1;Estrategica;Backlog;06/11/2025;fabio.sartori@unimedserragaucha.com.br;Demanda de regulamento relacionada a revisão de rede credenciada gne interior rs na área de GNE.;
Análise de tendências setor saúde suplementar;Superintendência de Mercado;Regulamento;Nathalia Prestes;16/02/2026;3;4;Backlog;Backlog;04/12/2025;nathalia.prestes@unimedserragaucha.com.br;Demanda de regulamento relacionada a análise de tendências setor saúde suplementar na área de Superintendência de Mercado.;
Campanha lançamento plano individual flex;Vendas Personal;Processo;Elisa Fontana;06/03/2026;4;7;Urgente;Backlog;06/12/2025;elisa.fontana@unimedserragaucha.com.br;Demanda de processo relacionada a campanha lançamento plano individual flex na área de Vendas Personal.;
